row,col,peso
15,20,2
15,21,1
15,23,3
15,27,3
15,29,1
16,0,1
16,2,1
16,5,1
16,9,1
16,11,1
16,14,3
16,16,1
16,19,1
16,21,2
16,22,5
16,24,1
17,0,4
17,1,1
17,4,2
17,6,2
17,7,1
17,13,4
17,14,3
17,17,1
17,21,5
17,23,3
17,28,1
18,0,1
18,4,3
18,5,3
18,6,3
18,7,3
18,9,1
18,10,1
18,12,1
18,13,1
18,16,1
18,17,2
18,18,5
18,19,3
18,23,4
18,24,4
18,28,3
19,0,2
19,3,4
19,6,4
19,7,3
19,8,2
19,9,1
19,10,1
19,11,4
19,14,2
19,15,1
19,19,5
19,20,4
19,25,5
20,0,3
20,2,5
20,3,2
20,4,5
20,5,6
20,6,5
20,7,4
20,8,3
20,9,5
20,10,1
20,12,1
20,13,3
20,16,5
20,17,2
20,18,5
20,20,4
20,23,4
20,29,3
21,0,4
21,2,4
21,3,7
21,4,7
21,5,1
21,8,1
21,12,1
21,20,2
21,22,2
21,23,2
21,25,5
21,27,5
22,0,3
22,1,6
22,2,7
22,5,8
22,7,6
22,10,2
22,11,5
22,12,1
22,14,5
22,15,3
22,19,1
22,20,5
22,26,5
22,29,5
23,0,5
23,1,6
23,2,7
23,3,8
23,4,1
23,5,8
23,6,7
23,7,6
23,13,1
23,19,3
23,21,4
23,24,1
23,26,3
23,28,4
24,0,4
24,1,6
24,2,7
24,3,8
24,4,8
24,5,8
24,7,6
24,8,4
24,12,3
24,13,1
24,14,1
24,15,4
24,19,3
24,20,5
24,21,5
24,22,5
24,25,3
24,26,4
25,0,4
25,1,5
25,2,6
25,3,7
25,5,7
25,7,5
25,10,4
25,13,3
25,16,1
25,18,5
25,22,3
25,25,1
25,27,1
26,0,3
26,1,4
26,2,5
26,3,5
26,4,6
26,6,5
26,8,2
26,13,2
26,14,5
26,20,1
26,26,5
26,27,5
26,29,1
27,0,2
27,1,3
27,4,5
27,6,4
27,7,3
27,9,2
27,11,1
27,13,4
27,16,2
27,17,1
27,18,5
27,19,3
27,26,3
27,27,2
27,28,1
28,1,2
28,3,3
28,4,3
28,9,1
28,13,1
28,19,4
28,21,2
28,22,4
28,24,4
28,25,2
28,26,3
28,28,2
29,0,1
29,1,1
29,2,2
29,5,2
29,6,2
29,9,1
29,10,1
29,14,2
29,17,5
29,19,1
29,23,3
29,26,1
29,28,1
29,29,3
