tick,dron,row,col
4,6,2,4
5,6,1,3
6,6,0,3
7,6,0,3
8,6,1,4
9,6,2,4
10,6,3,3
11,6,4,4
12,6,5,4
13,6,6,4
14,6,7,4
15,6,8,4
16,6,8,4
17,6,8,5
18,6,8,6
19,6,8,7
20,6,8,8
21,6,8,8
22,6,9,7
23,6,9,6
24,6,9,5
25,6,9,4
26,6,9,3
27,6,9,2
28,6,9,2
29,6,8,1
30,6,7,1
31,6,7,1
32,6,6,2
33,6,7,3
34,6,7,4
35,6,7,4
36,6,6,4
37,6,5,4
38,6,4,4
39,6,3,3
40,6,2,4
41,6,2,4
42,6,3,3
43,6,4,2
44,6,5,1
45,6,6,0
46,6,7,0
47,6,7,0
48,6,8,1
49,6,9,2
0,7,4,5
1,7,4,4
2,7,4,3
3,7,4,2
4,7,4,1
5,7,4,1
6,7,3,1
7,7,3,1
8,7,3,1
9,7,2,2
10,7,1,3
11,7,0,4
12,7,0,5
13,7,0,5
14,7,1,4
15,7,2,3
16,7,3,2
17,7,3,2
18,7,2,3
19,7,2,4
20,7,2,4
21,7,3,3
22,7,3,2
23,7,3,2
24,7,4,1
25,7,5,0
26,7,6,0
27,7,6,0
28,7,6,0
29,7,5,1
30,7,4,2
31,7,4,3
32,7,4,4
33,7,4,5
34,7,4,6
35,7,4,6
36,7,4,7
37,7,4,7
38,7,3,7
39,7,2,6
40,7,1,5
41,7,1,4
42,7,1,3
43,7,1,2
44,7,1,1
45,7,1,0
46,7,1,0
47,7,2,1
48,7,2,2
49,7,2,3
0,8,4,5
1,8,4,5
2,8,5,4
3,8,6,3
4,8,6,3
5,8,5,4
6,8,4,5
7,8,4,6
8,8,3,7
9,8,3,8
10,8,3,9
11,8,3,9
12,8,4,9
13,8,5,9
14,8,6,9
15,8,7,9
16,8,7,9
17,8,6,8
18,8,5,8
19,8,4,8
20,8,3,8
21,8,2,8
22,8,2,8
23,8,3,7
24,8,4,6
25,8,5,6
26,8,6,6
27,8,7,6
28,8,8,6
29,8,9,6
30,8,9,6
31,8,8,7
32,8,7,8
33,8,6,8
34,8,6,8
35,8,6,8
36,8,6,8
37,8,6,8
38,8,6,8
39,8,6,8
40,8,6,8
41,8,6,8
42,8,6,8
43,8,6,8
44,8,6,8
45,8,6,8
46,8,6,8
47,8,6,8
48,8,6,8
49,8,6,8
0,9,4,5
1,9,5,4
2,9,5,3
3,9,5,3
4,9,5,3
5,9,5,2
6,9,5,1
7,9,5,1
8,9,6,2
9,9,6,2
10,9,5,3
11,9,4,3
12,9,4,3
13,9,5,2
14,9,6,1
15,9,7,0
16,9,8,0
17,9,9,0
18,9,9,0
19,9,8,0
20,9,7,0
21,9,6,0
22,9,5,0
23,9,4,0
24,9,3,0
25,9,2,0
26,9,1,0
27,9,0,0
28,9,0,0
29,9,1,1
30,9,2,2
31,9,3,3
32,9,4,3
33,9,5,3
34,9,6,3
35,9,7,3
36,9,8,3
37,9,8,3
38,9,7,3
39,9,6,2
40,9,5,1
41,9,4,1
42,9,3,1
43,9,3,1
44,9,4,0
45,9,4,0
46,9,3,1
47,9,3,1
48,9,3,1
49,9,3,1
